True_index,Store_ID,Day_of_week,Date,Nb_customers_on_day,Open,Promotion,State_holiday,School_holiday
570772,313,3,2015-06-17,647,1,1,0,0
570786,101,1,2013-09-09,953,1,1,0,0
570790,1025,6,2013-03-16,734,1,0,0,0
570796,314,1,2013-07-29,802,1,1,0,1
570798,830,7,2014-02-23,0,0,0,0,0
570830,188,6,2015-07-11,466,1,0,0,0
570842,368,3,2015-04-08,611,1,0,0,1
570844,963,3,2015-07-15,1086,1,1,0,1
570849,838,1,2013-09-16,809,1,0,0,0
570865,1098,6,2014-12-06,431,1,0,0,0
570872,743,2,2014-06-24,365,1,0,0,0
570877,489,4,2015-05-14,0,0,0,a,0
570879,7,5,2014-01-17,947,1,0,0,0
570880,175,7,2014-07-06,0,0,0,0,0
570883,111,1,2013-10-21,632,1,1,0,1
570899,991,6,2015-04-04,811,1,0,0,0
570902,130,5,2014-06-13,590,1,0,0,0
570913,637,1,2013-10-28,630,1,0,0,1
570932,728,1,2014-10-20,464,1,1,0,0
570942,538,1,2013-09-02,580,1,0,0,0
570946,162,5,2013-04-12,650,1,1,0,0
570948,1103,2,2014-12-09,376,1,0,0,0
570952,228,6,2013-03-02,644,1,0,0,0
570957,395,1,2014-10-06,721,1,1,0,1
570987,774,7,2013-02-17,0,0,0,0,0
571006,1102,3,2013-05-22,619,1,0,0,1
571013,248,7,2013-07-14,0,0,0,0,0
571020,1028,3,2014-12-03,609,1,1,0,0
571047,1092,2,2013-11-26,1105,1,0,0,0
571049,1089,5,2015-05-01,0,0,1,a,0
571061,299,2,2014-06-24,674,1,0,0,0
571072,40,3,2013-04-10,651,1,1,0,0
571080,361,6,2014-01-04,758,1,0,0,0
571085,1090,7,2015-05-03,0,0,0,0,0
571087,744,3,2015-05-06,820,1,1,0,0
571093,758,6,2013-08-31,415,1,0,0,0
571094,482,4,2014-11-13,805,1,1,0,0
571101,141,1,2013-08-12,775,1,1,0,1
571106,136,6,2013-10-12,438,1,0,0,0
571122,869,6,2014-04-19,797,1,0,0,0
571124,554,6,2014-07-05,421,1,0,0,0
571132,248,6,2013-02-02,1161,1,0,0,0
571139,529,7,2013-12-29,0,0,0,0,0
571143,276,7,2014-05-25,0,0,0,0,0
571147,105,4,2014-08-07,488,1,1,0,1
571165,910,6,2014-01-25,367,1,0,0,0
571178,48,3,2013-02-20,493,1,1,0,0
571193,359,1,2013-03-18,689,1,1,0,0
571195,656,7,2014-02-23,0,0,0,0,0
571196,696,4,2014-02-06,1041,1,1,0,0
571197,677,7,2015-04-26,0,0,0,0,0
571204,282,2,2013-12-10,649,1,0,0,0
571205,341,6,2013-07-20,674,1,0,0,0
571210,875,4,2014-01-23,475,1,1,0,0
571220,962,1,2014-01-06,1274,1,1,0,1
571237,1,2,2013-02-26,525,1,0,0,0
571247,593,7,2013-08-18,0,0,0,0,0
571250,889,3,2013-04-10,410,1,1,0,0
571266,813,4,2015-04-09,596,1,0,0,1
571274,755,7,2014-12-14,0,0,0,0,0
571331,746,1,2015-07-13,736,1,1,0,0
571357,397,4,2014-03-06,823,1,1,0,0
571363,680,2,2013-11-26,696,1,0,0,0
571364,1104,4,2014-04-17,552,1,1,0,1
571383,1091,6,2013-04-20,557,1,0,0,0
571388,868,1,2014-10-20,709,1,1,0,1
571392,992,3,2013-09-18,654,1,0,0,0
571394,929,2,2015-04-07,807,1,0,0,1
571406,55,4,2013-10-03,0,0,0,a,0
571407,846,4,2014-12-04,975,1,1,0,0
571417,673,7,2015-04-26,0,0,0,0,0
571428,907,6,2014-03-29,864,1,0,0,0
571433,817,7,2013-09-08,0,0,0,0,0
571441,343,1,2014-06-09,0,0,0,a,0
571453,167,6,2014-01-18,651,1,0,0,0
571472,711,3,2013-11-20,495,1,1,0,0
571486,79,5,2013-08-16,544,1,1,0,1
571489,211,7,2014-07-13,0,0,0,0,0
571497,1100,4,2015-05-21,727,1,1,0,0
571499,857,7,2013-10-13,0,0,0,0,0
571500,916,6,2013-06-08,602,1,0,0,0
571526,355,6,2014-06-28,764,1,0,0,0
571539,346,6,2013-12-14,587,1,0,0,0
571544,414,2,2013-03-19,417,1,1,0,0
571545,930,1,2014-04-21,0,0,0,b,1
571550,949,2,2014-09-02,594,1,1,0,0
571555,590,5,2013-07-19,412,1,1,0,0
571556,161,2,2015-04-28,878,1,1,0,0
571559,1035,6,2013-02-09,234,1,0,0,0
571585,572,4,2015-07-16,602,1,1,0,1
571587,308,4,2014-06-05,944,1,1,0,0
571588,1040,2,2015-02-03,941,1,1,0,0
571605,268,7,2013-06-16,0,0,0,0,0
571630,408,1,2013-02-18,538,1,1,0,0
571651,227,1,2015-03-09,590,1,0,0,0
571681,88,4,2013-05-02,842,1,1,0,0
571690,201,2,2013-10-08,407,1,1,0,0
571693,1037,5,2014-08-08,843,1,1,0,1
571696,1054,4,2015-05-07,681,1,1,0,0
571703,426,5,2013-06-28,518,1,0,0,0
571708,235,2,2014-11-04,586,1,1,0,0
571730,734,4,2013-07-18,678,1,1,0,0
571737,139,4,2014-06-05,630,1,1,0,0
571739,907,3,2014-09-03,817,1,1,0,0
571743,935,2,2013-11-26,619,1,0,0,0
571758,511,1,2013-01-07,924,1,1,0,0
571765,428,4,2015-01-22,418,1,0,0,0
571767,643,6,2013-03-23,885,1,0,0,0
571769,1008,6,2013-04-27,685,1,0,0,0
571802,419,4,2013-07-11,720,1,0,0,1
571810,675,5,2015-03-20,389,1,1,0,0
571836,282,3,2015-03-25,583,1,0,0,0
571874,536,5,2014-04-25,860,1,0,0,1
571875,620,1,2015-05-04,853,1,1,0,0
571896,898,7,2014-10-26,0,0,0,0,0
571925,229,4,2014-04-03,748,1,1,0,0
571931,173,2,2014-03-25,821,1,0,0,0
571934,207,2,2013-02-12,894,1,0,0,0
571944,291,1,2014-02-10,788,1,0,0,0
571951,683,3,2013-08-14,1021,1,1,0,0
571959,1011,6,2014-12-20,1113,1,0,0,0
571962,198,2,2014-11-11,480,1,1,0,0
571963,919,4,2015-04-23,606,1,0,0,0
571971,21,7,2015-03-08,0,0,0,0,0
571974,787,4,2015-04-23,979,1,0,0,0
571975,178,5,2013-02-01,905,1,0,0,0
571994,476,7,2013-07-21,0,0,0,0,0
571995,1099,4,2015-04-16,922,1,1,0,1
571997,420,6,2014-04-19,483,1,0,0,0
572001,554,6,2014-07-12,467,1,0,0,0
572006,993,7,2014-01-26,0,0,0,0,0
572018,467,4,2014-12-04,1873,1,1,0,0
572028,723,7,2013-11-10,0,0,0,0,0
572029,766,2,2014-03-25,462,1,0,0,0
572031,384,5,2015-01-09,981,1,1,0,0
572062,365,5,2013-03-01,547,1,0,0,0
572071,1045,2,2014-09-16,987,1,1,0,0
572100,208,7,2014-04-06,0,0,0,0,0
572107,948,6,2015-03-28,1381,1,0,0,0
572110,150,6,2014-02-15,812,1,0,0,0
572115,569,6,2014-12-06,502,1,0,0,0
572132,594,4,2013-06-06,497,1,1,0,0
572136,163,3,2013-03-27,1282,1,1,0,1
572140,614,4,2014-10-23,920,1,1,0,1
572148,1052,2,2014-04-08,656,1,0,0,0
572149,414,6,2013-08-17,555,1,0,0,0
572151,836,4,2014-09-11,719,1,0,0,0
572152,312,2,2014-04-01,614,1,1,0,0
572159,893,4,2013-11-14,721,1,0,0,0
572160,702,4,2015-03-26,286,1,0,0,0
572168,958,6,2013-01-05,394,1,0,0,0
572172,692,1,2015-02-16,1133,1,1,0,0
572180,56,2,2014-12-02,553,1,1,0,0
572205,872,7,2013-03-03,0,0,0,0,0
572214,934,1,2014-09-01,945,1,1,0,0
572217,527,1,2015-02-16,721,1,1,0,0
572219,162,4,2015-07-23,507,1,0,0,0
572220,161,6,2013-02-16,823,1,0,0,0
572234,268,4,2014-03-13,484,1,0,0,0
572244,529,3,2015-07-08,699,1,0,0,0
572247,41,1,2014-05-26,362,1,0,0,0
572269,87,1,2014-09-15,995,1,1,0,0
572287,702,2,2015-02-03,351,1,1,0,0
572304,810,5,2013-07-26,490,1,0,0,1
572315,439,4,2015-07-09,685,1,0,0,0
572332,48,1,2013-01-14,457,1,0,0,0
572333,287,5,2015-07-17,833,1,1,0,0
572349,507,4,2013-07-25,523,1,0,0,1
572367,537,3,2015-01-07,716,1,1,0,0
572380,347,3,2013-05-29,442,1,1,0,1
572385,707,4,2013-12-19,1217,1,1,0,0
572390,536,2,2013-10-08,1112,1,1,0,0
572393,878,6,2014-11-01,732,1,0,0,0
572402,454,5,2015-06-26,635,1,0,0,0
572419,965,7,2014-11-16,0,0,0,0,0
572423,505,7,2014-09-28,0,0,0,0,0
572424,445,6,2014-05-24,1766,1,0,0,0
572470,905,4,2015-06-04,0,0,1,a,0
572475,430,5,2013-09-13,834,1,1,0,0
572481,687,2,2013-09-17,624,1,0,0,0
572505,332,4,2014-06-12,589,1,0,0,0
572512,691,6,2014-06-21,581,1,0,0,0
572572,106,4,2015-04-02,1107,1,1,0,1
572579,723,1,2013-08-05,454,1,0,0,1
572584,762,7,2013-11-24,0,0,0,0,0
572595,1085,3,2015-04-08,654,1,0,0,1
572618,940,2,2013-10-29,709,1,0,0,1
572623,1061,7,2015-02-22,0,0,0,0,0
572642,814,1,2014-11-10,870,1,1,0,0
572653,1113,6,2013-11-23,685,1,0,0,0
572657,501,2,2015-06-30,614,1,1,0,0
572659,215,5,2015-04-24,435,1,0,0,0
572670,764,2,2015-07-28,454,1,1,0,1
572671,244,2,2014-05-13,405,1,0,0,0
572690,770,6,2014-11-29,643,1,0,0,0
572700,772,3,2013-11-27,436,1,0,0,0
572701,313,7,2014-04-13,0,0,0,0,0
572706,583,5,2015-07-10,451,1,0,0,0
572711,152,4,2015-05-14,0,0,0,a,0
572715,871,4,2013-04-25,385,1,1,0,0
572732,824,4,2015-06-04,965,1,1,0,0
572739,844,7,2015-02-08,0,0,0,0,0
572746,1022,7,2015-07-26,0,0,0,0,0
572760,582,4,2013-11-14,697,1,0,0,0
572771,288,6,2015-07-25,427,1,0,0,0
572780,661,1,2015-03-23,603,1,0,0,0
572781,248,3,2015-05-27,1016,1,0,0,0
572793,581,6,2015-06-13,269,1,0,0,0
572802,837,3,2014-01-29,0,0,0,0,0
572822,437,7,2014-05-11,0,0,0,0,0
572825,393,4,2015-02-05,594,1,1,0,0
572837,494,4,2015-04-30,1429,1,1,0,0
572860,863,6,2014-12-13,844,1,0,0,0
572884,481,4,2014-07-17,500,1,1,0,0
572887,1027,3,2015-02-04,1613,1,1,0,0
572889,516,5,2013-11-08,793,1,1,0,0
572897,111,6,2014-04-12,641,1,0,0,0
572898,988,3,2013-08-14,767,1,1,0,0
572917,258,1,2014-01-06,0,0,1,a,0
572918,509,6,2014-11-08,369,1,0,0,0
572923,421,4,2015-03-12,678,1,0,0,0
572931,358,2,2014-11-04,1279,1,1,0,0
572936,358,5,2013-10-04,1134,1,0,0,0
572939,803,4,2015-02-05,461,1,1,0,0
572944,707,4,2015-04-30,1376,1,1,0,0
572946,56,6,2013-05-25,532,1,0,0,0
572954,302,1,2013-11-04,389,1,1,0,0
572981,956,7,2013-01-06,0,0,0,0,0
572987,70,6,2013-10-12,581,1,0,0,1
572999,257,5,2014-05-23,596,1,1,0,0
573028,472,6,2013-07-20,532,1,0,0,0
573037,119,6,2014-02-15,496,1,0,0,0
573049,74,3,2015-05-13,929,1,0,0,0
573051,623,4,2014-08-28,791,1,0,0,0
573054,929,3,2013-02-27,665,1,0,0,0
573059,68,1,2014-06-09,0,0,0,a,0
573061,541,7,2014-05-18,0,0,0,0,0
573062,670,6,2014-01-04,551,1,0,0,0
573066,756,7,2015-06-28,0,0,0,0,0
573075,998,5,2013-07-05,557,1,1,0,0
573090,94,4,2014-09-25,575,1,0,0,0
573095,1025,2,2013-03-19,1027,1,1,0,0
573121,656,6,2015-02-07,367,1,0,0,0
573155,628,1,2013-11-11,818,1,0,0,0
573159,390,4,2013-10-17,881,1,0,0,0
573165,300,6,2013-05-25,762,1,0,0,0
573184,472,1,2013-11-04,779,1,1,0,0
573202,959,1,2015-05-11,807,1,0,0,0
573207,700,1,2013-01-21,303,1,1,0,0
573212,241,1,2013-03-04,839,1,1,0,0
573214,587,7,2014-01-26,0,0,0,0,0
573221,928,7,2014-07-20,0,0,0,0,0
573231,387,1,2014-07-07,1172,1,0,0,1
573243,49,4,2014-05-22,473,1,1,0,0
573247,403,2,2015-07-21,680,1,0,0,1
573249,951,7,2013-03-10,0,0,0,0,0
573252,829,5,2013-06-21,862,1,1,0,0
573260,1031,5,2015-01-30,498,1,1,0,0
573262,990,3,2015-04-01,791,1,1,0,0
573263,814,6,2014-08-16,433,1,0,0,0
573272,900,7,2015-06-28,0,0,0,0,0
573303,182,5,2015-05-29,472,1,0,0,0
573321,337,6,2013-06-22,412,1,0,0,0
573323,425,1,2015-07-13,501,1,1,0,1
573324,322,5,2013-12-27,710,1,0,0,1
573356,318,4,2014-07-31,707,1,1,0,1
573358,648,2,2015-05-12,565,1,0,0,0
573387,102,3,2014-01-01,0,0,0,a,1
573410,64,5,2015-02-20,884,1,1,0,0
573417,272,4,2013-08-22,580,1,0,0,0
573456,841,3,2014-12-10,411,1,0,0,0
573465,610,5,2014-03-21,542,1,1,0,0
573468,731,6,2013-05-11,881,1,0,0,0
573473,332,1,2013-05-06,592,1,0,0,0
573477,479,2,2015-03-31,1440,1,1,0,0
573479,1044,5,2015-01-23,769,1,0,0,0
573491,70,2,2013-12-10,710,1,0,0,0
573504,648,4,2013-02-07,652,1,1,0,1
573510,360,2,2015-06-09,709,1,0,0,0
573518,596,2,2013-01-08,694,1,1,0,0
573535,836,5,2014-05-23,786,1,1,0,0
573542,477,6,2013-03-30,596,1,0,0,0
573548,988,7,2014-07-06,0,0,0,0,0
573550,74,6,2015-03-14,716,1,0,0,0
573554,648,6,2013-01-05,600,1,0,0,0
573568,472,1,2013-11-25,683,1,0,0,0
573587,205,1,2015-05-11,848,1,0,0,0
573619,826,5,2015-03-20,802,1,1,0,0
573626,1109,6,2014-06-14,315,1,0,0,0
573636,195,1,2014-12-08,1232,1,0,0,0
573654,570,7,2015-02-15,0,0,0,0,0
573655,859,7,2013-08-18,0,0,0,0,0
573673,982,1,2014-06-16,1011,1,1,0,0
573681,204,6,2013-06-15,415,1,0,0,0
573690,386,4,2014-04-03,671,1,1,0,0
573701,585,6,2014-08-23,748,1,0,0,0
573712,111,3,2014-05-21,538,1,1,0,0
573714,506,5,2015-05-15,850,1,0,0,0
573715,270,4,2013-06-20,1155,1,1,0,1
573721,451,5,2014-02-14,445,1,0,0,0
573735,511,1,2013-03-04,967,1,1,0,0
573740,51,7,2015-07-12,0,0,0,0,0
573744,565,2,2014-04-29,860,1,1,0,0
573762,1023,2,2013-04-09,644,1,1,0,0
573776,740,3,2013-01-30,333,1,0,0,0
573792,321,5,2015-03-20,647,1,1,0,0
573794,774,6,2013-11-16,571,1,0,0,0
573803,323,4,2013-03-21,554,1,1,0,1
573805,1038,7,2013-12-29,0,0,0,0,0
573818,1045,1,2013-07-08,1247,1,0,0,1
573830,991,3,2015-07-15,467,1,1,0,1
573831,588,3,2013-04-24,600,1,1,0,0
573837,795,2,2015-03-10,360,1,0,0,0
573857,910,3,2014-10-08,557,1,1,0,0
573858,38,6,2013-10-26,500,1,0,0,0
573859,584,5,2014-04-04,439,1,1,0,0
573860,298,6,2013-03-30,1001,1,0,0,0
573863,970,7,2014-11-16,0,0,0,0,0
573932,885,2,2013-04-30,787,1,1,0,0
573935,515,4,2013-11-14,631,1,0,0,0
573937,549,5,2013-12-06,534,1,1,0,0
573948,245,5,2014-07-04,1048,1,1,0,0
573950,563,7,2013-04-14,0,0,0,0,0
573966,275,4,2015-01-29,593,1,1,0,0
573987,489,6,2013-09-28,298,1,0,0,0
573996,65,2,2014-09-02,522,1,1,0,1
574000,1034,3,2014-10-15,673,1,0,0,0
574003,766,7,2013-05-12,0,0,0,0,0
574004,779,7,2013-02-17,0,0,0,0,0
574010,143,6,2013-06-08,487,1,0,0,0
574018,737,2,2014-09-30,1383,1,1,0,0
574022,197,1,2014-12-15,1102,1,1,0,0
574030,1059,3,2013-09-11,1225,1,1,0,0
574031,826,5,2014-10-17,682,1,0,0,1
574063,1059,5,2014-08-08,1060,1,1,0,1
574068,74,4,2013-02-14,802,1,0,0,0
574082,843,2,2013-09-10,1262,1,1,0,0
574090,727,4,2013-05-02,553,1,1,0,0
574095,361,7,2014-10-26,0,0,0,0,0
574098,50,2,2015-06-23,281,1,0,0,0
574101,1068,4,2013-04-04,247,1,0,0,1
574157,541,7,2013-08-18,0,0,0,0,0
574162,768,6,2015-01-17,1217,1,0,0,0
574166,701,5,2013-07-12,567,1,0,0,0
574172,431,6,2014-11-08,1030,1,0,0,0
574181,680,3,2014-11-05,768,1,1,0,0
574183,756,6,2014-11-22,3344,1,0,0,0
574202,334,1,2013-02-11,447,1,0,0,0
574217,969,3,2014-03-19,610,1,1,0,0
574223,1001,4,2013-05-23,619,1,0,0,0
574225,672,3,2013-07-10,1231,1,0,0,0
574228,520,7,2014-10-26,0,0,0,0,0
574236,407,7,2013-12-15,0,0,0,0,0
574238,175,3,2014-07-02,732,1,1,0,0
574243,328,6,2013-07-13,291,1,0,0,0
574256,626,4,2013-09-19,718,1,0,0,0
574260,582,3,2015-07-01,930,1,1,0,0
574262,707,1,2013-11-18,1141,1,1,0,0
574265,662,7,2013-06-23,0,0,0,0,0
574273,415,5,2014-05-23,516,1,1,0,0
574276,172,4,2013-05-16,796,1,1,0,0
574285,852,5,2014-11-07,602,1,1,0,0
574288,1021,6,2014-09-27,1075,1,0,0,0
574289,690,6,2015-04-18,684,1,0,0,0
574291,422,4,2013-10-31,465,1,0,0,0
574294,693,4,2014-01-30,346,1,0,0,0
574311,577,4,2015-04-09,487,1,0,0,1
574334,16,5,2015-01-23,751,1,0,0,0
574341,511,5,2015-05-01,0,0,1,a,0
574345,585,1,2013-06-10,969,1,0,0,0
574369,593,3,2014-11-05,1135,1,1,0,0
574371,909,2,2015-05-19,1168,1,1,0,0
574384,618,6,2015-01-24,445,1,0,0,0
574395,259,1,2015-02-16,2566,1,1,0,0
574396,621,7,2014-06-29,0,0,0,0,0
574406,1061,3,2013-08-28,453,1,1,0,1
574415,744,6,2015-05-30,940,1,0,0,0
574416,897,2,2014-11-18,267,1,0,0,0
574431,773,7,2013-03-31,0,0,0,0,0
574486,619,3,2015-05-20,450,1,1,0,0
574495,138,5,2014-10-03,0,0,1,a,0
574499,116,7,2013-11-17,0,0,0,0,0
574513,894,3,2013-07-24,972,1,0,0,1
574516,551,5,2014-02-21,953,1,1,0,0
574530,872,5,2013-06-07,941,1,1,0,0
574546,755,2,2014-11-18,753,1,0,0,0
574547,59,2,2014-03-25,537,1,0,0,0
574559,470,3,2013-05-22,1452,1,0,0,0
574560,130,5,2015-04-10,508,1,0,0,1
574563,967,3,2014-09-10,745,1,0,0,0
574566,337,3,2015-03-04,369,1,1,0,0
574589,1023,3,2015-04-29,607,1,1,0,0
574590,265,7,2015-04-26,0,0,0,0,0
574595,391,6,2013-04-20,373,1,0,0,0
574599,376,5,2015-05-08,1023,1,1,0,0
574603,734,6,2014-06-14,342,1,0,0,0
574611,668,7,2014-01-19,0,0,0,0,0
574635,142,5,2013-12-20,838,1,1,0,0
574636,449,3,2015-02-25,1262,1,0,0,0
574637,430,2,2014-06-10,726,1,0,0,1
574644,4,7,2013-06-09,0,0,0,0,0
574647,9,6,2013-03-09,464,1,0,0,0
574648,21,6,2014-04-12,537,1,0,0,0
574654,1059,4,2015-04-09,1073,1,0,0,0
574658,336,3,2015-05-20,1967,1,1,0,0
574659,985,5,2014-02-14,748,1,0,0,0
574674,952,6,2015-04-11,485,1,0,0,0
574693,806,7,2015-04-12,0,0,0,0,0
574701,832,5,2014-07-04,566,1,1,0,0
574720,623,6,2014-12-20,780,1,0,0,0
574722,822,6,2013-08-10,870,1,0,0,0
574740,659,2,2013-12-10,874,1,0,0,0
574745,740,4,2014-07-10,423,1,0,0,0
574752,406,7,2013-10-20,0,0,0,0,0
574753,865,6,2013-01-26,648,1,0,0,0
574760,578,5,2015-01-02,936,1,0,0,1
574764,545,3,2014-01-22,1087,1,1,0,0
574801,1090,1,2015-02-09,700,1,0,0,1
574809,853,4,2015-03-26,897,1,0,0,0
574822,826,6,2013-12-07,535,1,0,0,0
574826,921,4,2015-05-28,1128,1,0,0,0
574839,881,7,2013-08-18,0,0,0,0,0
574860,1088,3,2014-12-24,398,1,0,0,1
574866,479,3,2013-04-24,1308,1,1,0,0
574873,746,6,2013-10-26,427,1,0,0,0
574880,131,2,2014-10-07,502,1,1,0,1
574885,76,5,2013-05-17,982,1,1,0,0
574892,69,7,2014-12-14,0,0,0,0,0
574914,981,7,2013-09-22,0,0,0,0,0
574917,1114,5,2014-10-17,2905,1,0,0,1
574931,296,6,2013-08-31,493,1,0,0,0
574933,278,1,2014-12-15,1123,1,1,0,0
574951,237,3,2013-02-27,551,1,0,0,0
574953,712,1,2014-06-30,861,1,1,0,0
574963,228,5,2014-06-27,598,1,0,0,0
574973,197,3,2014-02-19,841,1,1,0,0
574982,357,2,2014-04-15,1235,1,1,0,0
574994,189,1,2015-07-13,1021,1,1,0,0
574999,264,5,2014-07-18,774,1,1,0,1
575003,751,3,2014-03-26,486,1,0,0,0
575032,1001,3,2014-12-31,322,1,0,0,1
575035,790,3,2015-04-01,850,1,1,0,1
575055,686,5,2013-10-18,704,1,0,0,0
575057,1033,4,2014-02-27,1191,1,0,0,0
575063,969,4,2014-07-03,774,1,1,0,0
575091,530,7,2013-04-21,587,1,0,0,0
575095,262,2,2013-07-30,3418,1,1,0,1
575097,76,6,2014-03-29,925,1,0,0,0
575112,1061,1,2015-04-20,506,1,0,0,0
575119,582,5,2013-07-19,808,1,1,0,1
575171,848,5,2014-01-03,716,1,0,0,1
575187,157,6,2013-04-06,756,1,0,0,0
575190,323,6,2013-02-09,648,1,0,0,0
575200,260,2,2014-10-21,1059,1,1,0,1
575206,955,2,2013-01-08,417,1,1,0,0
575211,884,4,2015-07-16,574,1,1,0,0
575218,520,5,2013-07-26,413,1,0,0,1
575223,384,6,2013-12-21,965,1,0,0,0
575249,1064,6,2014-04-12,936,1,0,0,0
575257,921,7,2013-08-04,0,0,0,0,0
575262,505,1,2013-09-09,833,1,1,0,0
575265,174,2,2015-06-16,532,1,1,0,0
575280,697,3,2014-08-20,1096,1,1,0,0
575306,70,3,2014-01-29,509,1,0,0,0
575341,1026,2,2014-04-29,1369,1,1,0,0
575348,751,2,2013-01-22,643,1,1,0,0
575350,425,3,2013-08-21,362,1,0,0,1
575368,941,1,2014-06-30,769,1,1,0,0
575373,265,4,2014-02-20,546,1,1,0,0
575375,585,1,2014-04-28,1096,1,1,0,1
575377,495,7,2013-11-24,0,0,0,0,0
575386,522,1,2015-07-06,605,1,0,0,0
575436,1100,4,2014-11-27,715,1,1,0,0
575437,631,3,2013-06-26,510,1,0,0,1
575464,786,4,2014-01-02,441,1,0,0,1
575488,340,2,2013-04-16,643,1,0,0,0
575510,490,4,2013-04-18,848,1,0,0,0
575511,310,1,2013-03-04,1033,1,1,0,0
575521,410,4,2015-01-29,818,1,1,0,0
575540,516,6,2015-06-27,630,1,0,0,0
575542,492,1,2015-05-18,1385,1,1,0,0
575543,242,7,2013-08-25,0,0,0,0,0
575559,92,4,2015-05-28,503,1,0,0,0
575561,29,2,2013-07-23,432,1,0,0,1
575562,900,4,2015-01-01,0,0,0,a,1
575565,603,5,2015-05-01,0,0,1,a,0
575575,1081,5,2014-12-19,1374,1,1,0,0
575579,60,6,2015-01-24,439,1,0,0,0
575599,741,5,2013-01-18,611,1,0,0,0
575610,194,4,2013-08-01,416,1,1,0,1
575616,915,3,2015-02-11,361,1,0,0,0
575619,212,5,2013-03-01,451,1,0,0,0
575620,558,4,2013-01-10,524,1,1,0,0
575634,935,6,2014-04-12,339,1,0,0,0
575635,518,1,2014-04-07,432,1,0,0,0
575659,777,6,2013-09-07,308,1,0,0,0
575669,656,5,2014-10-03,0,0,1,a,0
575693,1115,5,2014-04-25,373,1,0,0,1
575732,245,2,2013-05-14,1032,1,1,0,0
575735,100,2,2013-07-30,776,1,1,0,0
575751,948,6,2014-07-05,1397,1,0,0,0
575753,199,6,2014-08-30,705,1,0,0,0
575765,128,2,2015-01-13,710,1,1,0,0
575784,529,1,2014-06-09,0,0,0,a,0
575833,566,4,2013-08-29,547,1,1,0,0
575837,949,1,2014-05-12,442,1,0,0,0
575839,470,1,2014-09-15,2271,1,1,0,0
575841,433,1,2013-10-07,827,1,1,0,1
575842,516,3,2013-09-25,689,1,1,0,0
575843,7,6,2014-10-18,558,1,0,0,0
575853,1072,5,2013-10-25,689,1,1,0,1
575856,126,2,2013-07-23,477,1,0,0,1
575862,460,3,2013-07-10,340,1,0,0,0
575874,745,5,2014-10-10,767,1,1,0,0
575880,212,6,2014-01-25,268,1,0,0,0
575896,397,4,2015-04-02,930,1,1,0,1
575905,613,1,2013-02-11,941,1,0,0,0
575911,669,6,2013-05-04,408,1,0,0,0
575926,295,3,2014-05-14,621,1,0,0,0
575931,772,2,2015-02-03,524,1,1,0,0
575948,386,2,2013-04-23,730,1,1,0,0
575949,835,7,2013-06-02,0,0,0,0,0
575960,755,4,2013-02-07,930,1,1,0,0
575980,417,6,2014-07-05,571,1,0,0,0
575982,652,2,2014-05-06,691,1,1,0,0
575986,327,7,2014-11-02,0,0,0,0,0
575995,1017,6,2014-05-03,829,1,0,0,0
576004,467,4,2014-02-20,1627,1,1,0,0
576007,1035,2,2013-11-12,586,1,0,0,0
576017,932,5,2015-03-27,769,1,0,0,0
576039,238,1,2014-03-31,1528,1,1,0,0
576070,651,2,2014-04-29,1027,1,1,0,0
576087,990,2,2014-08-05,571,1,1,0,1
576113,980,7,2014-07-06,0,0,0,0,0
576143,615,4,2015-05-14,0,0,0,a,0
576154,925,2,2015-06-30,1358,1,1,0,0
576161,1066,2,2014-12-02,1306,1,1,0,0
576189,467,6,2013-10-26,1434,1,0,0,0
576209,412,6,2014-05-03,938,1,0,0,0
576219,910,7,2014-06-08,0,0,0,0,0
576221,181,1,2015-06-15,922,1,1,0,0
576227,1083,3,2014-03-26,308,1,0,0,0
576234,507,7,2013-10-20,0,0,0,0,0
576246,375,6,2014-03-22,328,1,0,0,0
576248,866,4,2014-01-30,420,1,0,0,0
576257,954,4,2013-08-08,691,1,0,0,1
576263,104,7,2013-01-20,0,0,0,0,0
576280,305,7,2014-05-04,0,0,0,0,0
576294,717,5,2013-09-27,643,1,1,0,0
576303,337,2,2013-10-15,264,1,0,0,1
576306,1076,6,2013-06-08,378,1,0,0,0
576315,521,4,2013-02-14,411,1,0,0,0
576318,86,2,2013-08-20,549,1,0,0,1
576322,156,2,2013-09-10,909,1,1,0,0
576336,583,6,2013-06-08,260,1,0,0,0
576341,1079,6,2014-06-14,556,1,0,0,0
576348,217,5,2013-10-04,695,1,0,0,1
576355,381,1,2015-06-08,1086,1,0,0,0
576388,487,5,2015-02-13,700,1,0,0,0
576396,1016,7,2013-11-10,0,0,0,0,0
576403,115,1,2013-07-08,515,1,0,0,0
576413,1052,5,2013-11-08,893,1,1,0,0
576419,798,5,2014-09-26,800,1,0,0,0
576428,711,4,2013-04-11,598,1,1,0,0
576432,308,3,2014-07-02,1110,1,1,0,0
576439,307,1,2013-06-10,263,1,0,0,0
576440,472,5,2014-03-14,616,1,0,0,1
576447,1040,4,2014-11-06,979,1,1,0,0
576452,725,1,2014-10-20,587,1,1,0,1
576463,790,6,2015-05-30,818,1,0,0,0
576473,376,2,2013-10-08,1072,1,1,0,1
576477,489,6,2013-08-24,279,1,0,0,0
576485,387,5,2014-10-17,986,1,0,0,1
576496,198,2,2014-09-23,324,1,0,0,0
576534,499,4,2015-01-29,759,1,1,0,0
